make,model,fuelType1,trany,year,city08,highway08,displ
American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,Manual 5-spd,1985,15,20,4.2
American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,Manual 5-spd,1985,15,19,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 4-spd,1984,19,22,2.5
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 5-spd,1984,19,23,2.5
American Motors Corporation,Eagle 4WD,Regular Gasoline,Automatic 3-spd,1984,15,20,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 4-spd,1984,16,20,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 5-spd,1984,16,22,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 4-spd,1984,19,22,2.5
American Motors Corporation,Eagle 4WD,Regular Gasoline,Automatic 3-spd,1984,15,19,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 4-spd,1984,15,20,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 5-spd,1984,16,22,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Automatic 3-spd,1987,15,17,4.2
American Motors Corporation,Eagle 4WD,Regular Gasoline,Manual 5-spd,1987,15,20,4.2
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Automatic 3-spd,1984,17,21,2.5
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 4-spd,1984,19,22,2.5
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 5-spd,1984,19,23,2.5
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Automatic 3-spd,1984,16,20,4.2
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 4-spd,1984,16,20,4.2
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 5-spd,1984,16,22,4.2
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Automatic 3-spd,1984,17,21,2.5
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 4-spd,1984,19,22,2.5
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Automatic 3-spd,1984,15,20,4.2
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 4-spd,1984,15,20,4.2
American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,Manual 5-spd,1984,16,22,4.2
ASC Incorporated,GNX,Premium Gasoline,Automatic 4-spd,1987,14,21,3.8
Aston Martin,DB AR1,Premium Gasoline,Automatic 5-spd,2003,10,17,5.9
Aston Martin,DB AR1,Premium Gasoline,Manual 6-spd,2003,9,16,5.9
Aston Martin,DB7 Coupe,Premium Gasoline,Automatic 4-spd,1997,13,19,3.2
Aston Martin,DB7 Coupe,Premium Gasoline,Manual 5-spd,1997,12,19,3.2
Aston Martin,DB7 Coupe,Premium Gasoline,Automatic 4-spd,1998,13,19,3.2
Aston Martin,DB7 Coupe,Premium Gasoline,Manual 5-spd,1998,12,19,3.2
Aston Martin,DB-7 GT Coupe,Premium Gasoline,Manual 6-spd,2003,9,15,5.9
Aston Martin,DB-7 GT Volante,Premium Gasoline,Manual 6-spd,2003,9,16,5.9
Aston Martin,DB-7 Vantage Coupe,Premium Gasoline,Automatic 5-spd,2000,10,17,5.9
Aston Martin,DB-7 Vantage Coupe,Premium Gasoline,Manual 6-spd,2000,10,17,5.9
Aston Martin,DB-7 Vantage Coupe,Premium Gasoline,Automatic 5-spd,2003,11,18,5.9
Aston Martin,DB-7 Vantage Coupe,Premium Gasoline,Manual 6-spd,2003,10,17,5.9
Aston Martin,DB-7 Vantage Volante,Premium Gasoline,Automatic 5-spd,2000,10,17,5.9
Aston Martin,DB-7 Vantage Volante,Premium Gasoline,Manual 6-spd,2000,10,17,5.9
Aston Martin,DB-7 Vantage Volante,Premium Gasoline,Automatic 5-spd,2003,10,17,5.9
Aston Martin,DB-7 Vantage Volante,Premium Gasoline,Manual 6-spd,2003,10,17,5.9
Aston Martin,DB7 Volante,Premium Gasoline,Automatic 4-spd,1997,13,19,3.2
Aston Martin,DB7 Volante,Premium Gasoline,Manual 5-spd,1997,12,19,3.2
Aston Martin,DB7 Volante,Premium Gasoline,Automatic 4-spd,1998,13,19,3.2
Aston Martin,DB7 Volante,Premium Gasoline,Manual 5-spd,1998,12,19,3.2
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2005,11,18,5.9
Aston Martin,DB9,Premium Gasoline,Manual 6-spd,2009,11,17,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2009,12,19,5.9
Aston Martin,DB9,Premium Gasoline,Manual 6-spd,2010,11,17,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2010,13,20,5.9
Aston Martin,DB9,Premium Gasoline,Manual 6-spd,2011,11,17,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2011,13,20,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2012,13,20,5.9
Aston Martin,DB9,Premium Gasoline,Manual 6-spd,2012,11,17,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2013,13,19,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2014,13,19,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2015,13,19,5.9
Aston Martin,DB9,Premium Gasoline,Automatic (S6),2016,13,19,5.9
Aston Martin,DB9 Coupe,Premium Gasoline,Automatic (S6),2006,11,18,5.9
Aston Martin,DB9 Coupe,Premium Gasoline,Automatic (S6),2007,11,18,5.9
Aston Martin,DB9 Coupe,Premium Gasoline,Manual 6-spd,2008,10,16,5.9
Aston Martin,DB9 Coupe,Premium Gasoline,Automatic (S6),2008,11,18,5.9
Aston Martin,DB9 Coupe Manual,Premium Gasoline,Manual 6-spd,2005,10,16,5.9
Aston Martin,DB9 Coupe Manual,Premium Gasoline,Manual 6-spd,2006,10,16,5.9
Aston Martin,DB9 Coupe Manual,Premium Gasoline,Manual 6-spd,2007,10,16,5.9
Aston Martin,DB9 Volante,Premium Gasoline,Automatic (S6),2005,11,17,5.9
Aston Martin,DB9 Volante,Premium Gasoline,Automatic (S6),2006,11,17,5.9
Aston Martin,DB9 Volante,Premium Gasoline,Automatic (S6),2007,11,17,5.9
Aston Martin,DB9 Volante,Premium Gasoline,Manual 6-spd,2008,10,16,5.9
Aston Martin,DB9 Volante,Premium Gasoline,Automatic (S6),2008,11,17,5.9
Aston Martin,DB9 Volante Manual,Premium Gasoline,Manual 6-spd,2005,10,16,5.9
Aston Martin,DB9 Volante Manual,Premium Gasoline,Manual 6-spd,2006,10,16,5.9
Aston Martin,DB9 Volante Manual,Premium Gasoline,Manual 6-spd,2007,10,16,5.9
Aston Martin,DBS,Premium Gasoline,Manual 6-spd,2010,11,17,5.9
Aston Martin,DBS,Premium Gasoline,Automatic (S6),2010,12,18,5.9
Aston Martin,DBS,Premium Gasoline,Manual 6-spd,2011,11,17,5.9
Aston Martin,DBS,Premium Gasoline,Automatic (S6),2011,12,18,5.9
Aston Martin,DBS,Premium Gasoline,Automatic (S6),2012,12,18,5.9
Aston Martin,DBS,Premium Gasoline,Manual 6-spd,2012,11,17,5.9
Aston Martin,DBS Coupe,Premium Gasoline,Manual 6-spd,2009,11,17,5.9
Aston Martin,DBS Coupe,Premium Gasoline,Automatic (S6),2009,12,18,5.9
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1984,8,10,5.3
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1984,8,10,5.3
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1985,7,9,5.3
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1985,7,9,5.3
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1987,8,10,5.3
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1988,8,10,5.3
Aston Martin,Lagonda,Regular Gasoline,Automatic 3-spd,1989,8,10,5.3
Aston Martin,Rapide,Premium Gasoline,Automatic (S6),2010,13,19,5.9
Aston Martin,Rapide,Premium Gasoline,Automatic (S6),2011,13,19,5.9
Aston Martin,Rapide,Premium Gasoline,Automatic (S6),2012,13,19,5.9
Aston Martin,Rapide S,Premium Gasoline,Automatic (S6),2014,13,19,5.9
Aston Martin,Rapide S,Premium Gasoline,Automatic (S8),2015,14,21,6
Aston Martin,Rapide S,Premium Gasoline,Automatic (S8),2016,14,21,6
Aston Martin,Rapide S,Premium Gasoline,Automatic (S8),2017,14,21,6
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1984,8,11,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1984,7,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1984,8,11,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1984,7,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1985,7,9,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1985,7,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1985,7,9,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1985,7,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1987,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1987,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1988,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1988,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Automatic 3-spd,1989,8,10,5.3
Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,Manual 5-spd,1989,8,10,5.3
Aston Martin,V12 Vanquish,Premium Gasoline,Automatic (S6),2004,11,18,5.9
Aston Martin,V12 Vanquish S,Premium Gasoline,Automatic (S6),2005,10,16,5.9
Aston Martin,V12 Vanquish S,Premium Gasoline,Automatic (S6),2006,10,16,5.9
Aston Martin,V12 Vantage,Premium Gasoline,Manual 6-spd,2011,11,17,5.9
Aston Martin,V12 Vantage,Premium Gasoline,Manual 6-spd,2012,11,17,5.9
Aston Martin,V12 Vantage S,Premium Gasoline,Auto(AM7),2015,12,18,6
Aston Martin,V12 Vantage S,Premium Gasoline,Auto(AM7),2016,12,18,6
Aston Martin,V12 Vantage S,Premium Gasoline,Auto(AM7),2017,12,18,6
Aston Martin,V12 Vantage S,Premium Gasoline,Manual(M7),2017,10,16,6
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2006,12,17,4.3
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2007,12,19,4.3
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2008,12,19,4.3
Aston Martin,V8 Vantage,Premium Gasoline,Automatic (S6),2008,13,20,4.3
Aston Martin,V8 Vantage,Premium Gasoline,Automatic (S6),2009,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2009,12,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM6),2010,14,20,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2010,12,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2011,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM6),2011,14,20,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2012,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM6),2012,14,20,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM7),2012,14,21,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2013,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM7),2013,14,21,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2014,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM7),2014,14,21,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2015,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM7),2015,14,21,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Manual 6-spd,2016,13,19,4.7
Aston Martin,V8 Vantage,Premium Gasoline,Auto(AM7),2016,14,21,4.7
Aston Martin,V8 Vantage ASM,Premium Gasoline,Automatic (S6),2007,13,20,4.3
Aston Martin,V8 Vantage S,Premium Gasoline,Auto(AM7),2011,14,21,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Auto(AM7),2012,14,21,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Manual 6-spd,2013,13,19,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Auto(AM7),2013,14,21,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Manual 6-spd,2014,13,19,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Auto(AM7),2014,14,21,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Manual 6-spd,2015,13,19,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Auto(AM7),2015,14,21,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Manual 6-spd,2016,13,19,4.7
Aston Martin,V8 Vantage S,Premium Gasoline,Auto(AM7),2016,14,21,4.7
Aston Martin,Vanquish,Premium Gasoline,Automatic (S6),2002,11,18,5.9
Aston Martin,Vanquish,Premium Gasoline,Automatic (S6),2003,11,18,5.9
Aston Martin,Vanquish,Premium Gasoline,Automatic (S6),2014,13,19,5.9
Aston Martin,Vanquish,Premium Gasoline,Automatic (S8),2015,13,21,6
Aston Martin,Vanquish,Premium Gasoline,Automatic (S8),2016,13,21,6
Aston Martin,Vanquish S Zagato,Premium Gasoline,Automatic (S8),2017,13,21,6
Aston Martin,Vantage GT,Premium Gasoline,Manual 6-spd,2015,13,19,4.7
Aston Martin,Vantage GT,Premium Gasoline,Auto(AM7),2015,14,21,4.7
Aston Martin,Vantage GT,Premium Gasoline,Manual 6-spd,2016,13,19,4.7
Aston Martin,Vantage GT,Premium Gasoline,Auto(AM7),2016,14,21,4.7
Aston Martin,Virage,Premium Gasoline,Automatic (S6),2012,13,18,5.9
Aston Martin,Virage Saloon,Premium Gasoline,Automatic 3-spd,1991,10,14,5.3
Aston Martin,Virage Saloon,Premium Gasoline,Manual 5-spd,1991,11,16,5.3
Aston Martin,Virage Saloon,Premium Gasoline,Automatic 3-spd,1992,10,14,5.3
Aston Martin,Virage Saloon,Premium Gasoline,Manual 5-spd,1992,11,16,5.3
Aston Martin,Virage/Volante,Premium Gasoline,Automatic 4-spd,1993,10,16,5.3
Aston Martin,Virage/Volante,Premium Gasoline,Manual 5-spd,1993,11,16,5.3
Audi,80,Regular Gasoline,Automatic 3-spd,1990,20,24,2
Audi,80,Regular Gasoline,Manual 5-spd,1990,19,28,2
Audi,80,Regular Gasoline,Automatic 4-spd,1992,16,23,2.3
Audi,80,Regular Gasoline,Manual 5-spd,1992,18,24,2.3
Audi,90,Regular Gasoline,Automatic 3-spd,1990,17,20,2.3
Audi,90,Regular Gasoline,Manual 5-spd,1990,18,24,2.3
Audi,90,Premium Gasoline,Automatic 4-spd,1993,15,23,2.8
Audi,90,Premium Gasoline,Manual 5-spd,1993,18,24,2.8
Audi,90,Premium Gasoline,Automatic 4-spd,1994,16,24,2.8
Audi,90,Premium Gasoline,Manual 5-spd,1994,18,24,2.8
Audi,90,Premium Gasoline,Automatic 4-spd,1995,16,24,2.8
Audi,90,Premium Gasoline,Automatic 4-spd,1995,17,24,2.8
Audi,90,Premium Gasoline,Manual 5-spd,1995,17,24,2.8
Audi,100,Regular Gasoline,Automatic 3-spd,1989,17,20,2.3
Audi,100,Regular Gasoline,Manual 5-spd,1989,16,23,2.3
Audi,100,Regular Gasoline,Automatic 3-spd,1990,16,20,2.3
Audi,100,Regular Gasoline,Automatic 4-spd,1990,16,22,2.3
Audi,100,Regular Gasoline,Automatic 4-spd,1991,16,22,2.3
Audi,100,Premium Gasoline,Automatic 4-spd,1992,15,23,2.8
Audi,100,Premium Gasoline,Automatic 4-spd,1992,17,22,2.8
Audi,100,Premium Gasoline,Manual 5-spd,1992,17,24,2.8
Audi,100,Premium Gasoline,Automatic 4-spd,1993,17,22,2.8
Audi,100,Premium Gasoline,Manual 5-spd,1993,17,24,2.8
Audi,100,Premium Gasoline,Automatic 4-spd,1994,16,22,2.8
Audi,100,Premium Gasoline,Manual 5-spd,1994,17,22,2.8
Audi,200,Regular Gasoline,Automatic 3-spd,1989,16,20,2.2
Audi,200,Regular Gasoline,Manual 5-spd,1989,16,24,2.2
Audi,200,Regular Gasoline,Automatic 3-spd,1990,16,20,2.2
Audi,200,Regular Gasoline,Automatic 3-spd,1991,16,20,2.2
Audi,4000,Regular Gasoline,Automatic 3-spd,1984,19,24,1.8
Audi,4000,Regular Gasoline,Manual 5-spd,1984,21,29,1.8
Audi,4000,Regular Gasoline,Automatic 3-spd,1984,19,24,1.8
Audi,4000,Regular Gasoline,Manual 5-spd,1984,21,29,1.8
Audi,4000,Regular Gasoline,Automatic 3-spd,1987,21,24,1.8
Audi,4000,Regular Gasoline,Manual 5-spd,1987,22,28,1.8
Audi,100 quattro,Regular Gasoline,Manual 5-spd,1989,16,22,2.3
Audi,100 quattro,Regular Gasoline,Manual 5-spd,1990,16,22,2.3
Audi,100 quattro,Regular Gasoline,Manual 5-spd,1991,16,22,2.3
Audi,100 quattro,Premium Gasoline,Automatic 4-spd,1992,16,20,2.8
Audi,100 quattro,Premium Gasoline,Manual 5-spd,1992,16,21,2.8
Audi,100 quattro,Premium Gasoline,Automatic 4-spd,1993,16,20,2.8
Audi,100 quattro,Premium Gasoline,Manual 5-spd,1993,16,21,2.8
Audi,100 quattro,Regular Gasoline,Automatic 4-spd,1994,16,21,2.8
Audi,100 quattro,Regular Gasoline,Manual 5-spd,1994,16,22,2.8
Audi,100 quattro Wagon,Premium Gasoline,Automatic 4-spd,1992,16,20,2.8
Audi,100 quattro Wagon,Premium Gasoline,Automatic 4-spd,1993,16,20,2.8
Audi,100 quattro Wagon,Regular Gasoline,Automatic 4-spd,1994,16,21,2.8
Audi,100 Wagon,Regular Gasoline,Automatic 3-spd,1989,17,20,2.3
Audi,100 Wagon,Regular Gasoline,Manual 5-spd,1989,16,23,2.3
Audi,100 Wagon,Regular Gasoline,Automatic 4-spd,1994,16,21,2.8
Audi,200 quattro,Regular Gasoline,Manual 5-spd,1989,15,23,2.2
Audi,200 quattro,Regular Gasoline,Manual 5-spd,1990,15,23,2.2
Audi,200 quattro 20v,Regular Gasoline,Manual 5-spd,1991,16,22,2.2
Audi,200 quattro 20v Wagon,Regular Gasoline,Manual 5-spd,1991,16,22,2.2
Audi,200 quattro Wagon,Regular Gasoline,Manual 5-spd,1989,15,23,2.2
Audi,200 quattro Wagon,Regular Gasoline,Manual 5-spd,1990,15,22,2.2
Audi,4000 CS quattro,Regular Gasoline,Manual 5-spd,1986,16,20,2.2
Audi,4000 CS quattro,Regular Gasoline,Manual 5-spd,1987,16,20,2.2
Audi,4000 S,Regular Gasoline,Automatic 3-spd,1985,21,24,1.8
Audi,4000 S,Regular Gasoline,Manual 5-spd,1985,21,27,1.8
Audi,4000 S,Regular Gasoline,Automatic 3-spd,1986,21,24,1.8
Audi,4000 S,Regular Gasoline,Manual 5-spd,1986,22,28,1.8
Audi,4000 S quattro,Regular Gasoline,Manual 5-spd,1984,16,20,2.2
Audi,4000 S quattro,Regular Gasoline,Manual 5-spd,1984,16,20,2.2
Audi,4000 S quattro,Regular Gasoline,Manual 5-spd,1985,16,20,2.2
Audi,4000 S quattro,Regular Gasoline,Manual 5-spd,1985,16,20,2.2
Audi,5000 CS quattro,Regular Gasoline,Manual 5-spd,1986,15,23,2.2
Audi,5000 CS quattro,Regular Gasoline,Manual 5-spd,1987,15,23,2.2
Audi,5000 CS quattro,Regular Gasoline,Manual 5-spd,1988,15,23,2.2
Audi,5000 CS quattro Wagon,Regular Gasoline,Manual 5-spd,1986,15,23,2.2
Audi,5000 CS quattro Wagon,Regular Gasoline,Manual 5-spd,1987,15,23,2.2
Audi,5000 CS quattro Wagon,Regular Gasoline,Manual 5-spd,1988,15,23,2.2
Audi,5000 CS Turbo,Regular Gasoline,Automatic 3-spd,1987,16,20,2.2
Audi,5000 CS Turbo,Regular Gasoline,Manual 5-spd,1987,16,24,2.2
Audi,5000 CS Turbo,Regular Gasoline,Automatic 3-spd,1988,16,20,2.2
Audi,5000 CS Turbo,Regular Gasoline,Manual 5-spd,1988,16,24,2.2
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1984,15,20,2.1
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1984,15,20,2.1
Audi,5000 S,Regular Gasoline,Manual 5-spd,1984,17,23,2.1
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1984,15,19,2.1
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1984,16,21,2.1
Audi,5000 S,Regular Gasoline,Manual 5-spd,1984,17,24,2.1
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1985,15,19,2.1
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1985,15,20,2.1
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1985,15,20,2.2
Audi,5000 S,Regular Gasoline,Manual 5-spd,1985,17,23,2.2
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1986,16,20,2.2
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1986,16,20,2.2
Audi,5000 S,Regular Gasoline,Manual 5-spd,1986,17,24,2.2
Audi,5000 S,Regular Gasoline,Manual 5-spd,1986,16,24,2.2
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1987,16,20,2.2
Audi,5000 S,Regular Gasoline,Manual 5-spd,1987,17,24,2.2
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1987,17,21,2.3
Audi,5000 S,Regular Gasoline,Manual 5-spd,1987,16,22,2.3
Audi,5000 S,Regular Gasoline,Automatic 3-spd,1988,17,21,2.3
Audi,5000 S,Regular Gasoline,Manual 5-spd,1988,18,23,2.3
Audi,5000 S quattro,Regular Gasoline,Manual 5-spd,1987,16,22,2.3
Audi,5000 S quattro,Regular Gasoline,Manual 5-spd,1988,16,22,2.3
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1984,15,20,2.1
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1984,16,23,2.1
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1984,16,21,2.1
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1984,16,24,2.1
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1985,15,20,2.2
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1985,17,23,2.2
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1986,15,20,2.2
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1986,17,23,2.2
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1987,15,20,2.2
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1987,17,23,2.2
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1987,16,20,2.3
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1987,16,22,2.3
Audi,5000S Wagon,Regular Gasoline,Automatic 3-spd,1988,16,20,2.3
Audi,5000S Wagon,Regular Gasoline,Manual 5-spd,1988,16,22,2.3
Audi,80 quattro,Regular Gasoline,Manual 5-spd,1990,16,22,2.3
Audi,80 quattro,Regular Gasoline,Manual 5-spd,1991,16,22,2.3
Audi,80 quattro,Regular Gasoline,Manual 5-spd,1992,16,22,2.3
Audi,80/90,Regular Gasoline,Automatic 3-spd,1988,21,24,2
Audi,80/90,Regular Gasoline,Manual 5-spd,1988,19,27,2
Audi,80/90,Regular Gasoline,Manual 5-spd,1988,18,23,2.3
Audi,80/90,Regular Gasoline,Automatic 3-spd,1989,20,24,2
Audi,80/90,Regular Gasoline,Manual 5-spd,1989,19,28,2
Audi,80/90,Regular Gasoline,Automatic 3-spd,1989,17,20,2.3
Audi,80/90,Regular Gasoline,Manual 5-spd,1989,18,24,2.3
Audi,80/90,Regular Gasoline,Automatic 4-spd,1991,16,23,2.3
Audi,80/90,Regular Gasoline,Manual 5-spd,1991,18,24,2.3
Audi,80/90 quattro,Regular Gasoline,Manual 5-spd,1988,16,22,2.3
Audi,80/90 quattro,Regular Gasoline,Manual 5-spd,1989,16,22,2.3
Audi,90 quattro,Premium Gasoline,Manual 5-spd,1993,15,20,2.8
Audi,90 quattro,Premium Gasoline,Manual 5-spd,1994,17,22,2.8
Audi,90 quattro,Premium Gasoline,Manual 5-spd,1995,17,23,2.8
Audi,90 quattro 20v,Regular Gasoline,Manual 5-spd,1990,16,22,2.3
Audi,90 quattro 20v,Regular Gasoline,Manual 5-spd,1991,15,22,2.3
Audi,A3,Premium Gasoline,Manual 6-spd,2006,21,29,2
Audi,A3,Premium Gasoline,Automatic (S6),2006,22,29,2
Audi,A3,Premium Gasoline,Manual 6-spd,2007,21,29,2
Audi,A3,Premium Gasoline,Automatic (S6),2007,22,29,2
Audi,A3,Premium Gasoline,Automatic (S6),2008,22,29,2
Audi,A3,Premium Gasoline,Manual 6-spd,2008,20,29,2
Audi,A3,Premium Gasoline,Manual 6-spd,2009,21,30,2
Audi,A3,Premium Gasoline,Automatic (S6),2009,22,28,2
Audi,A3,Premium Gasoline,Manual 6-spd,2010,21,30,2
Audi,A3,Premium Gasoline,Automatic (S6),2010,22,28,2
Audi,A3,Premium Gasoline,Manual 6-spd,2011,21,30,2
Audi,A3,Premium Gasoline,Automatic (S6),2011,22,28,2
Audi,A3,Premium Gasoline,Manual 6-spd,2012,21,30,2
Audi,A3,Premium Gasoline,Automatic (S6),2012,22,28,2
Audi,A3,Premium Gasoline,Manual 6-spd,2013,21,30,2
Audi,A3,Premium Gasoline,Auto(AM-S6),2013,21,28,2
Audi,A3,Premium Gasoline,Auto(AM-S6),2015,23,33,1.8
Audi,A3,Diesel,Auto(AM-S6),2015,31,41,2
Audi,A3,Regular Gasoline,Auto(AM-S6),2016,23,33,1.8
Audi,A3,Regular Gasoline,Auto(AM-S7),2017,26,35,2
Audi,A3 Cabriolet,Premium Gasoline,Auto(AM-S6),2015,24,35,1.8
Audi,A3 Cabriolet,Regular Gasoline,Auto(AM-S6),2016,24,35,1.8
Audi,A3 Cabriolet,Regular Gasoline,Auto(AM-S7),2017,25,34,2
Audi,A3 Cabriolet quattro,Premium Gasoline,Auto(AM-S6),2015,23,32,2
Audi,A3 Cabriolet quattro,Regular Gasoline,Auto(AM-S6),2016,23,32,2
Audi,A3 Cabriolet quattro,Regular Gasoline,Auto(AM-S6),2017,22,30,2
Audi,A3 e-tron,Premium Gasoline,Auto(AM-S6),2016,33,37,1.4
Audi,A3 e-tron,Premium Gasoline,Auto(AM-S6),2017,33,36,1.4
Audi,A3 e-tron ultra,Premium Gasoline,Auto(AM-S6),2016,37,41,1.4
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2006,18,25,3.2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2007,18,25,3.2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2008,18,25,3.2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2009,21,28,2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2009,18,25,3.2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2010,21,28,2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2011,21,28,2
Audi,A3 quattro,Premium Gasoline,Automatic (S6),2012,21,28,2
